id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task1190-d5879114dbe54a598e82e867123f61fe,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[279, 212, 70, 179, 59, 40, 185, 12, 107, 93, 73, 231, 149, 220, 20, 273, 17, 55, 102, 64] k=20","[299, 232, 90, 199, 79, 60, 205, 32, 127, 113, 93, 251, 169, 240, 40, 293, 37, 75, 122, 84]","[288, 218, 76, 216, 62, 57, 57, 185, 13, 114, 94, 76, 83, 232, 152, 220, 20, 273, 18, 57, 102, 66]",0.4160260558128357
task1190-18fa3426ba154235ba68559874a85111,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[21, 209, 265, 275, 174, 217, 141, 70, 145, 278, 15, 106, 102, 241, 177, 180, 31, 85, 154, 236] k=1","[22, 210, 266, 276, 175, 218, 142, 71, 146, 279, 16, 107, 103, 242, 178, 181, 32, 86, 155, 237]","[22, 211, 263, 286, 185, 220, 152, 102, 105, 105, 280, 16, 106, 106, 240, 184, 180, 32, 86, 154, 238]",0.4326033592224121
task1190-57b57766fb1e45f2a5af55457bdea7c8,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[94, 120, 69, 205, 103, 104, 44, 204, 100, 37, 96, 244, 61, 143, 233, 299, 224, 63, 11, 48] k=12","[106, 132, 81, 217, 115, 116, 56, 216, 112, 49, 108, 256, 73, 155, 245, 311, 236, 75, 23, 60]","[98, 122, 74, 216, 113, 115, 57, 216, 102, 57, 103, 105, 57, 103, 246, 102, 57, 204, 102, 57, 103, 246, 62, 143, 246, 303, 224, 63, 11, 57]",0.6337496042251587
task1190-a46f3b33df9f441c8fda00013808d7c6,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[293, 63, 219, 103, 72, 29, 10, 33, 113, 233, 234, 255, 154, 242, 220, 203, 208, 176, 246, 259] k=7","[300, 70, 226, 110, 79, 36, 17, 40, 120, 240, 241, 262, 161, 249, 227, 210, 215, 183, 253, 266]","[306, 69, 220, 113, 79, 38, 20, 34, 114, 240, 244, 260, 154, 242, 220, 204, 211, 176, 246, 259]",0.37722909450531006
task1190-d2abf208dba14766b3975fa1f0081326,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[176, 220, 296, 214, 210, 134, 23, 219, 188, 118, 286, 12, 111, 106, 281, 89, 228, 233, 172, 160] k=14","[190, 234, 310, 228, 224, 148, 37, 233, 202, 132, 300, 26, 125, 120, 295, 103, 242, 247, 186, 174]","[191, 236, 306, 216, 220, 134, 26, 220, 190, 119, 296, 14, 114, 113, 286, 89, 228, 232, 172, 167]",0.389861524105072
task1190-4f9d30dd5aaa49a784a5235abfbc909a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[240, 162, 200, 130, 147, 254, 12, 231, 110, 151, 14, 43, 75, 193, 220, 114, 281, 286, 280, 266] k=9","[249, 171, 209, 139, 156, 263, 21, 240, 119, 160, 23, 52, 84, 202, 229, 123, 290, 295, 289, 275]","[258, 172, 204, 136, 154, 253, 15, 231, 116, 152, 14, 46, 76, 190, 220, 116, 281, 296, 280, 267]",0.367645800113678
task1190-4b8fcf4967a144c5b1c2cd13bd4fbc3d,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[130, 182, 137, 279, 61, 211, 42, 132, 68, 87, 230, 181, 232, 298, 274, 148, 170, 264, 195, 94] k=3","[133, 185, 140, 282, 64, 214, 45, 135, 71, 90, 233, 184, 235, 301, 277, 151, 173, 267, 198, 97]","[140, 184, 142, 289, 62, 221, 57, 143, 71, 88, 230, 184, 238, 298, 280, 149, 172, 264, 196, 94]",0.438060998916626
task1190-25c2825fe00d46b199303433b230039a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[50, 249, 92, 263, 133, 24, 136, 170, 109, 273, 51, 20, 84, 41, 283, 182, 253, 224, 65, 207] k=10","[60, 259, 102, 273, 143, 34, 146, 180, 119, 283, 61, 30, 94, 51, 293, 192, 263, 234, 75, 217]","[60, 258, 94, 263, 142, 35, 139, 170, 114, 273, 57, 26, 84, 57, 283, 185, 253, 224, 66, 218]",0.36865198612213135
task1190-13bcf3d88cf44bb7a9df774dba4fdf07,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[104, 215, 149, 16, 172, 294, 78, 76, 26, 260, 116, 219, 138, 150, 20, 170, 182, 156, 74, 54] k=11","[115, 226, 160, 27, 183, 305, 89, 87, 37, 271, 127, 230, 149, 161, 31, 181, 193, 167, 85, 65]","[113, 220, 152, 20, 172, 294, 81, 81, 30, 57, 118, 220, 139, 152, 20, 190, 190, 159, 74, 57]",0.38542938232421875
task1190-d7caf16444ba491485a4600b2cab1255,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[91, 51, 118, 128, 131, 149, 64, 61, 74, 172, 10, 201, 278, 202, 282, 298, 123, 270, 14, 165] k=7","[98, 58, 125, 135, 138, 156, 71, 68, 81, 179, 17, 208, 285, 209, 289, 305, 130, 277, 21, 172]","[98, 57, 122, 134, 142, 159, 68, 62, 76, 172, 13, 204, 288, 204, 282, 298, 124, 270, 14, 165]",0.4024856686592102
task1190-87caf9be3a53485c8d7bb1b4d3e4fa99,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[253, 65, 204, 258, 103, 280, 137, 52, 281, 23, 285, 212, 186, 22, 230, 128, 248, 147, 20, 172] k=14","[267, 79, 218, 272, 117, 294, 151, 66, 295, 37, 299, 226, 200, 36, 244, 142, 262, 161, 34, 186]","[262, 69, 204, 268, 106, 286, 142, 57, 281, 26, 286, 214, 190, 26, 230, 129, 248, 148, 20, 172]",0.3598631024360657
task1190-f87d13a0a94d4d979fea8626c762cd6e,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[108, 192, 256, 168, 24, 203, 254, 183, 30, 255, 98, 232, 197, 277, 82, 264, 122, 290, 38, 61] k=12","[120, 204, 268, 180, 36, 215, 266, 195, 42, 267, 110, 244, 209, 289, 94, 276, 134, 302, 50, 73]","[113, 196, 268, 169, 27, 204, 254, 184, 32, 260, 102, 232, 198, 279, 82, 262, 124, 290, 40, 62]",0.41189056634902954
task1190-f6abb67d6f2f485393d25d26dfbb5942,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[181, 267, 67, 48, 196, 195, 224, 103, 188, 275, 293, 242, 64, 99, 58, 179, 265, 274, 251, 112] k=1","[182, 268, 68, 49, 197, 196, 225, 104, 189, 276, 294, 243, 65, 100, 59, 180, 266, 275, 252, 113]","[182, 269, 69, 57, 207, 205, 230, 106, 190, 280, 293, 242, 69, 98, 59, 190, 262, 274, 251, 113]",0.8799734711647034
task1190-cb162309b6c94e99827c2c2d8b1ecf9e,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[74, 61, 242, 266, 128, 193, 257, 175, 36, 94, 184, 296, 295, 172, 121, 77, 221, 72, 287, 173] k=5","[79, 66, 247, 271, 133, 198, 262, 180, 41, 99, 189, 301, 300, 177, 126, 82, 226, 77, 292, 178]","[76, 62, 246, 270, 129, 204, 268, 185, 38, 94, 185, 310, 290, 172, 122, 82, 221, 73, 318, 178]",0.8758420944213867
task1190-b67964e335fd46a6b58a710b63ac2c35,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[144, 162, 35, 236, 245, 120, 209, 286, 180, 242, 14, 125, 235, 158, 106, 270, 89, 108, 223, 200] k=1","[145, 163, 36, 237, 246, 121, 210, 287, 181, 243, 15, 126, 236, 159, 107, 271, 90, 109, 224, 201]","[144, 172, 37, 246, 253, 122, 211, 292, 216, 243, 19, 125, 246, 159, 113, 270, 92, 113, 220, 204]",0.41439032554626465
task1190-ad58d32530974f60a96b6b9af0c8c1dc,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[179, 53, 147, 13, 62, 211, 173, 154, 265, 246, 251, 78, 174, 294, 299, 160, 285, 28, 236, 156] k=3","[182, 56, 150, 16, 65, 214, 176, 157, 268, 249, 254, 81, 177, 297, 302, 163, 288, 31, 239, 159]","[182, 57, 152, 15, 62, 221, 172, 154, 262, 253, 251, 81, 172, 294, 300, 172, 294, 230, 172, 294, 230, 176, 294, 230, 176]",0.4573259949684143
task1190-7f757ae53d124a9896e0b6bf2116fecc,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[219, 132, 196, 35, 130, 48, 142, 205, 104, 92, 283, 185, 235, 160, 234, 182, 59, 32, 83, 206] k=15","[234, 147, 211, 50, 145, 63, 157, 220, 119, 107, 298, 200, 250, 175, 249, 197, 74, 47, 98, 221]","[220, 134, 207, 38, 136, 57, 154, 205, 106, 92, 283, 185, 240, 172, 234, 190, 58, 32, 83, 207]",0.4075334668159485
task1190-e642b1c477b041938e11ef27cff92899,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[276, 137, 195, 46, 223, 282, 209, 42, 157, 74, 24, 281, 55, 12, 75, 201, 239, 214, 53, 211] k=11","[287, 148, 206, 57, 234, 293, 220, 53, 168, 85, 35, 292, 66, 23, 86, 212, 250, 225, 64, 222]","[286, 142, 196, 57, 223, 282, 211, 57, 164, 76, 28, 281, 58, 19, 76, 204, 238, 218, 57, 216]",0.3866523504257202
task1190-b091f1b4927840fe84f7f0c3f7aa3a6d,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[71, 204, 94, 201, 175, 250, 217, 256, 17, 90, 270, 213, 126, 277, 299, 278, 294, 265, 140, 247] k=10","[81, 214, 104, 211, 185, 260, 227, 266, 27, 100, 280, 223, 136, 287, 309, 288, 304, 275, 150, 257]","[82, 207, 94, 204, 185, 268, 259, 220, 256, 20, 94, 270, 213, 131, 279, 300, 298, 294, 265, 140, 249]",0.38446563482284546
task1190-fad081c4e22f412292c993e42cd8bb0d,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[58, 281, 13, 81, 113, 27, 256, 193, 181, 215, 94, 93, 211, 277, 199, 219, 198, 51, 166, 286] k=1","[59, 282, 14, 82, 114, 28, 257, 194, 182, 216, 95, 94, 212, 278, 200, 220, 199, 52, 167, 287]","[69, 293, 14, 82, 122, 38, 268, 211, 216, 216, 216, 115, 106, 106, 216, 279, 204, 220, 204, 57, 172, 291]",0.43629056215286255
task1190-eea87cc6656c499ea02546d19ab0a126,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[126, 76, 184, 156, 120, 203, 269, 216, 51, 298, 254, 226, 130, 21, 28, 71, 240, 153, 123, 47] k=1","[127, 77, 185, 157, 121, 204, 270, 217, 52, 299, 255, 227, 131, 22, 29, 72, 241, 154, 124, 48]","[127, 79, 185, 167, 122, 204, 279, 228, 62, 308, 254, 229, 131, 21, 28, 71, 240, 154, 124, 57]",0.3684390187263489
task1190-9ebcab88cd7940b8bc40145c35ef8436,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[163, 30, 242, 113, 187, 248, 49, 280, 12, 45, 26, 81, 127, 282, 269, 149, 234, 209, 129, 109] k=10","[173, 40, 252, 123, 197, 258, 59, 290, 22, 55, 36, 91, 137, 292, 279, 159, 244, 219, 139, 119]","[163, 40, 246, 122, 190, 248, 57, 280, 14, 45, 28, 82, 127, 282, 269, 149, 234, 209, 129, 113]",0.3857637047767639
task1190-9e0e5dc60a4d4b499c147b0ba28f7ea0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[101, 140, 47, 70, 116, 55, 256, 40, 222, 108, 147, 198, 33, 52, 237, 23, 110, 235, 90, 16] k=2","[103, 142, 49, 72, 118, 57, 258, 42, 224, 110, 149, 200, 35, 54, 239, 25, 112, 237, 92, 18]","[102, 152, 57, 74, 117, 57, 256, 57, 230, 102, 152, 198, 57, 57, 237, 57, 115, 235, 91, 20]",0.42411625385284424
task1190-5ef533e7c4e74b2eaaebde31cb3ce66f,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[105, 58, 51, 122, 98, 83, 246, 75, 26, 284, 146, 118, 250, 216, 44, 249, 92, 106, 28, 180] k=17","[122, 75, 68, 139, 115, 100, 263, 92, 43, 301, 163, 135, 267, 233, 61, 266, 109, 123, 45, 197]","[114, 62, 57, 124, 103, 106, 83, 246, 76, 28, 284, 152, 122, 250, 220, 46, 249, 92, 113, 28, 180]",0.3841366767883301
task1190-1b641abf1ccd4c518d68f408e0228998,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[200, 134, 102, 178, 223, 53, 229, 291, 121, 117, 212, 232, 122, 175, 248, 271, 207, 201, 224, 234] k=17","[217, 151, 119, 195, 240, 70, 246, 308, 138, 134, 229, 249, 139, 192, 265, 288, 224, 218, 241, 251]","[220, 134, 102, 178, 223, 62, 238, 291, 122, 122, 212, 238, 122, 176, 248, 271, 207, 201, 227, 234]",0.3841366767883301
task1190-b67002a4e56640b59ce7131f17f50490,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[115, 180, 73, 281, 12, 15, 63, 59, 62, 248, 64, 53, 127, 299, 198, 68, 274, 125, 52, 75] k=17","[132, 197, 90, 298, 29, 32, 80, 76, 79, 265, 81, 70, 144, 316, 215, 85, 291, 142, 69, 92]","[122, 190, 76, 283, 15, 16, 62, 62, 66, 66, 264, 66, 57, 136, 299, 199, 71, 280, 136, 57, 76]",0.8653603792190552
task1190-4c9947b6fe3345dcac0c0fbd777f5d0d,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[257, 66, 60, 63, 98, 44, 275, 295, 272, 221, 146, 115, 282, 150, 109, 229, 227, 50, 255, 73] k=8","[265, 74, 68, 71, 106, 52, 283, 303, 280, 229, 154, 123, 290, 158, 117, 237, 235, 58, 263, 81]","[269, 74, 62, 69, 103, 57, 280, 291, 272, 221, 152, 116, 282, 152, 114, 229, 229, 50, 260, 74]",0.3956896662712097
task1190-03158b1b3c324da5b6ff1da39843c0f4,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[36, 262, 222, 188, 224, 185, 126, 102, 237, 282, 159, 107, 51, 89, 169, 290, 58, 153, 120, 48] k=14","[50, 276, 236, 202, 238, 199, 140, 116, 251, 296, 173, 121, 65, 103, 183, 304, 72, 167, 134, 62]","[50, 262, 238, 190, 238, 185, 131, 102, 243, 282, 159, 114, 62, 89, 169, 291, 59, 154, 121, 57]",0.4025270938873291
task1190-829aadad04a446dc8eea4b2c92a95cdc,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[144, 124, 279, 293, 41, 32, 77, 239, 71, 210, 297, 251, 141, 199, 206, 229, 42, 64, 253, 30] k=8","[152, 132, 287, 301, 49, 40, 85, 247, 79, 218, 305, 259, 149, 207, 214, 237, 50, 72, 261, 38]","[150, 125, 287, 293, 42, 37, 86, 248, 82, 216, 291, 251, 142, 204, 216, 229, 43, 76, 253, 36]",0.38920271396636963
task1190-17069365b1c046a0a9a69219de2cdcf6,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[134, 69, 95, 213, 200, 72, 140, 271, 19, 130, 53, 239, 157, 59, 122, 285, 58, 36, 235, 22] k=1","[135, 70, 96, 214, 201, 73, 141, 272, 20, 131, 54, 240, 158, 60, 123, 286, 59, 37, 236, 23]","[140, 79, 98, 223, 204, 76, 142, 271, 20, 136, 62, 239, 164, 62, 122, 285, 58, 37, 240, 23]",0.3864099383354187
task1190-9f6613f30afd412886930ea29431a10b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[46, 98, 136, 257, 21, 272, 145, 97, 34, 91, 211, 111, 176, 24, 99, 105, 225, 162, 209, 108] k=4","[50, 102, 140, 261, 25, 276, 149, 101, 38, 95, 215, 115, 180, 28, 103, 109, 229, 166, 213, 112]","[57, 102, 142, 259, 24, 286, 152, 102, 37, 92, 221, 122, 176, 36, 102, 124, 216, 176, 57, 102, 124, 216, 176, 108]",0.4599762558937073
task1190-cf7a48323d6e47658cbdbb0032f163cc,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[253, 206, 219, 290, 75, 218, 271, 102, 295, 281, 176, 119, 178, 118, 166, 41, 76, 289, 171, 239] k=8","[261, 214, 227, 298, 83, 226, 279, 110, 303, 289, 184, 127, 186, 126, 174, 49, 84, 297, 179, 247]","[262, 216, 238, 291, 81, 228, 271, 113, 290, 281, 176, 119, 178, 119, 167, 57, 79, 289, 172, 239]",0.38599276542663574
task1190-bccc97b0c4ad4965a7e141a293f45911,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[238, 140, 229, 287, 15, 236, 100, 25, 269, 52, 143, 150, 227, 246, 172, 65, 66, 224, 54, 168] k=13","[251, 153, 242, 300, 28, 249, 113, 38, 282, 65, 156, 163, 240, 259, 185, 78, 79, 237, 67, 181]","[246, 142, 238, 299, 20, 246, 102, 26, 269, 57, 143, 152, 236, 246, 172, 69, 71, 230, 57, 169]",0.3607442378997803
task1190-828e3ea6c8f344ab83e15c57e39db354,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[233, 71, 95, 76, 205, 62, 130, 298, 288, 141, 203, 46, 30, 178, 186, 45, 282, 238, 162, 108] k=5","[238, 76, 100, 81, 210, 67, 135, 303, 293, 146, 208, 51, 35, 183, 191, 50, 287, 243, 167, 113]","[241, 76, 98, 102, 204, 66, 131, 305, 292, 310, 152, 204, 57, 57, 178, 190, 57, 282, 237, 172, 109]",0.4435388445854187
